startdate_extracted,startdate_standard,year,month,season,mean_ci,median_ci,std_ci,min_ci,max_ci,mean_dn,median_dn,std_dn,min_dn,max_dn
2009186,2009-07-05,2009,7,3,0.011635591766981649,0.014703725960862944,0.006206204571972495,6.677707623479695e-05,0.020323354845454233,178.32844036697247,201.0,43.75748168459815,1,213
2009193,2009-07-12,2009,7,3,0.00907224772224705,0.008573287741366752,0.006609618195384617,6.677707623479695e-05,0.04209915704428271,163.97859327217125,181.0,48.24246229892623,1,240
2009200,2009-07-19,2009,7,3,0.007632742245822963,0.007491648628402593,0.004051041996679916,0.00020179081761101134,0.02389347957106892,170.10178817056396,176.0,24.960504363803043,42,219
2009207,2009-07-26,2009,7,3,0.0059670449677133915,0.005135484230830132,0.0041542969566683045,6.677707623479695e-05,0.016378849789041684,154.26256983240222,162.0,37.982948819932,1,205
2009214,2009-08-02,2009,8,3,0.00513431658563669,0.0022864483748491924,0.005816167719761346,6.677707623479695e-05,0.022638695600632062,127.23715341959334,132.0,58.90190274028192,1,217
2009221,2009-08-09,2009,8,3,0.004571581070075651,0.0031603079234173324,0.004391766534436359,6.677707623479695e-05,0.03045828176842181,136.34099498650212,144.0,46.068655033167154,1,228
2009228,2009-08-16,2009,8,3,0.004382857183432451,0.001997981211887043,0.0050160459440356095,6.677707623479695e-05,0.020323354845454233,119.9585720581754,127.0,60.324238155347835,1,213
2009235,2009-08-23,2009,8,3,0.006359355554414014,0.004368148557683102,0.00651649745932562,6.677707623479695e-05,0.039888288289443304,147.65006426735218,156.0,47.11153532757471,1,238
2009242,2009-08-30,2009,8,3,0.005554075451020607,0.0033354727736323755,0.006570806134849318,6.677707623479695e-05,0.05977992970248461,138.69263119400256,146.0,50.181847251476405,1,253
2009249,2009-09-06,2009,9,4,0.0052626631104141855,0.0026165642298072124,0.006155963470812942,6.677707623479695e-05,0.04209915704428271,133.35865980741326,137.0,53.190413890061265,1,240
2009256,2009-09-13,2009,9,4,0.005068414168311142,0.002479153400069546,0.00571820444848962,6.677707623479695e-05,0.029647726798272152,129.62140391254314,135.0,56.44632642238311,1,227
2009263,2009-09-20,2009,9,4,0.0014409512456622542,0.000938856894793467,0.0015343893034399907,6.677707623479695e-05,0.011227612102877545,94.0234015879649,99.0,42.87021926412199,1,191
2009270,2009-09-27,2009,9,4,0.006213026819521803,0.0022256014725742872,0.007014882755199084,6.677707623479695e-05,0.020323354845454233,129.02025586353943,131.0,64.34607878895015,1,213
2009277,2009-10-04,2009,10,4,0.010482892156164783,0.011849919498210883,0.00689762551867396,6.677707623479695e-05,0.021449807549949466,165.65824468085106,193.0,57.19477463768019,1,215
2009284,2009-10-11,2009,10,4,0.01043343102057538,0.011227612102877545,0.004769154486351641,6.860273023526938e-05,0.01874361693655935,178.82901554404145,191.0,36.411936790385745,2,210
2009291,2009-10-18,2009,10,4,0.000404564391813524,0.0004472021607417573,0.00019051556375837545,6.860273023526938e-05,0.0006611764860334898,60.916666666666664,71.5,25.998263830921903,2,86
2009298,2009-10-25,2009,10,4,0.00674567065449006,0.007098219091147282,0.0027678587365408468,8.745152757570437e-05,0.013199923066441688,166.2155870445344,174.0,26.46682821779821,11,197
2009305,2009-11-01,2009,11,4,0.005480197402964535,0.0049988188634573615,0.003227614988940401,7.047829676137728e-05,0.015105718944621501,153.91071428571428,161.0,35.185223668028044,3,202
2009312,2009-11-08,2009,11,4,0.002351022346955826,0.0022864483748491924,0.001450471173508249,6.677707623479695e-05,0.0067254508006298515,120.8913813459268,132.0,36.957712314328234,1,172
2009319,2009-11-15,2009,11,4,0.00042932617691006684,0.0003391850467199354,0.0003136247439838301,0.00010007771940692956,0.000938856894793467,59.0,60.5,29.857997253667232,16,99
2009326,2009-11-22,2009,11,4,0.0022577599300677123,0.0018040898230677288,0.002380901811746327,0.00012417935507239513,0.0072922810778448905,106.33333333333333,123.0,49.192366164770824,24,175
2009333,2009-11-29,2009,11,4,0.00045758135364925857,0.00031068865857931445,0.0003799939835753459,7.047829676137728e-05,0.001263145560429136,57.23809523809524,58.0,35.386175349925736,3,110
2009340,2009-12-06,2009,12,1,0.00038457259851316217,0.0001626257827800473,0.0006982181465354989,6.860273023526938e-05,0.004865790431142645,40.94805194805195,34.0,36.39676598445487,2,160
2009347,2009-12-13,2009,12,1,0.0001739588808453207,0.00012417935507239513,0.00014693656602960835,6.677707623479695e-05,0.0007566366955733099,28.40740740740741,24.0,22.244865007556005,1,91
2009354,2009-12-20,2009,12,1,0.00020491366447383024,0.0001626257827800473,0.00010911745807404651,8.512426989050051e-05,0.0004532328711930874,37.888888888888886,34.0,18.28444660508819,10,72
2009361,2009-12-27,2009,12,1,0.00017059067634666306,0.00011452687219239174,0.00012824436301657875,6.677707623479695e-05,0.0006097831227133274,28.0,21.0,22.587115304477855,1,83
2010017,2010-01-17,2010,1,1,0.00039897624278235466,0.00011920211155692434,0.0005215972722139708,6.677707623479695e-05,0.0015256376578027826,41.666666666666664,22.0,40.55312017040804,1,117
2010059,2010-02-28,2010,2,1,0.000657579789415928,0.0006264543077991759,0.00047365666284510463,0.0001421082855563661,0.001445517653848912,73.6,84.0,32.020410157689525,29,115
2010073,2010-03-14,2010,3,2,0.0003359303276298659,0.0002790148759178201,0.0002657899982707043,6.860273023526938e-05,0.0011649610361989483,49.208333333333336,54.0,30.369912696980577,2,107
2010080,2010-03-21,2010,3,2,0.00037772034938662495,0.00012417935507239513,0.0005046353188466084,7.24051403982037e-05,0.0017936404932533908,43.9,24.0,35.643933565194516,4,123
2010094,2010-04-04,2010,4,2,0.0015724412289412544,0.0004594284584446902,0.002182159182461654,8.984241139644306e-05,0.006372258716007311,79.4,72.5,54.42830146164769,12,170
2010101,2010-04-11,2010,4,2,0.0008093440189911532,0.0004300559939389421,0.000715414529000217,0.00028653877508056605,0.0022864483748491924,81.83333333333333,70.0,27.637032321788016,55,132
2010108,2010-04-18,2010,4,2,0.0037132824342159046,0.0029146566385597063,0.0029033019484340475,7.24051403982037e-05,0.010354887860243467,131.72203389830509,141.0,44.20327492966246,4,188
2010115,2010-04-25,2010,4,2,0.005413122255513416,0.006037614778168966,0.002938447959806948,7.24051403982037e-05,0.011227612102877545,153.0,168.0,35.77625877488467,4,191
2010122,2010-05-02,2010,5,2,0.011387163909014566,0.011849919498210883,0.0046112676993100175,6.677707623479695e-05,0.019782510276304014,185.11460446247463,193.0,28.604316928622566,1,212
2010136,2010-05-16,2010,5,2,0.005662317070520507,0.005420126217583866,0.0030750775924053334,0.00010562467848641765,0.010928823193440932,154.77777777777777,164.0,36.82474342605882,18,190
2010143,2010-05-23,2010,5,2,0.00816693680941212,0.009550000624864566,0.005605705172608748,6.677707623479695e-05,0.019256058648191517,158.7319868995633,185.0,50.01409957079661,1,211
2010150,2010-05-30,2010,5,2,0.011058541374782222,0.013199923066441688,0.006458551131259954,7.047829676137728e-05,0.020323354845454233,169.62596899224806,197.0,55.35600331842265,3,213
2010157,2010-06-06,2010,6,3,0.004496016235356859,0.005135484230830132,0.00227374254235607,0.00010851240774472338,0.009048475191279258,147.72173913043477,162.0,33.48459680304337,19,183
2010164,2010-06-13,2010,6,3,0.006394367518538102,0.004487571694164119,0.005898527824683506,6.677707623479695e-05,0.020323354845454233,134.9845869297164,157.0,64.04726510067567,1,213
2010171,2010-06-20,2010,6,3,0.005610867817071352,0.004251903506478243,0.0047000127563624015,6.677707623479695e-05,0.01551870222835037,139.6890681003584,155.0,54.091478888812745,1,203
2010178,2010-06-27,2010,6,3,0.003175482927105687,0.0011968105255155059,0.0036506151732024214,6.677707623479695e-05,0.014703725960862944,109.15007112375534,108.0,58.226817345396555,1,201
2010185,2010-07-04,2010,7,3,0.004127037106805962,0.0028370918749717113,0.0038806270962281537,6.677707623479695e-05,0.02521781184235494,131.0002440214739,140.0,48.49964402861013,1,221
2010192,2010-07-11,2010,7,3,0.004889531446459518,0.003616591023243861,0.004210539087492546,6.677707623479695e-05,0.02203623524596353,137.08029837648093,149.0,50.250536445640456,1,216
2010199,2010-07-18,2010,7,3,0.0017591840488951046,0.0016994461197228832,0.0011081043527928843,7.24051403982037e-05,0.004251903506478243,109.97607655502392,121.0,36.498468237032114,4,155
2010206,2010-07-25,2010,7,3,0.006151400246174022,0.004028611610130368,0.006686542168492664,6.677707623479695e-05,0.04564733211318595,145.51617343427392,153.0,47.34807899951651,1,243
2010213,2010-08-01,2010,8,3,0.005403623926627056,0.004028611610130368,0.004700879508477437,6.677707623479695e-05,0.03882678224095402,145.6742256637168,153.0,43.753970230195435,1,237
2010220,2010-08-08,2010,8,3,0.0027786623523961096,0.0027615912627732323,0.0014517702340687605,6.677707623479695e-05,0.017286672330235658,131.56854345165237,139.0,28.783227545988414,1,207
2010227,2010-08-15,2010,8,3,0.003707304930155845,0.0022864483748491924,0.0036356633088357624,6.677707623479695e-05,0.013199923066441688,123.26931407942239,132.0,52.51285244673622,1,197
2010234,2010-08-22,2010,8,3,0.005588180271697651,0.004610259803284842,0.004459956155276306,6.677707623479695e-05,0.017759281858445344,145.31340206185567,158.0,47.88960378079615,1,208
2010241,2010-08-29,2010,8,3,0.005499141689522666,0.003817046054913863,0.005173167526284055,6.677707623479695e-05,0.03392824534714122,140.55605120248254,151.0,51.00523026695822,1,232
2010248,2010-09-05,2010,9,4,0.006245100402412866,0.005876941937084154,0.004179609998297946,6.677707623479695e-05,0.02734320383481737,154.70813844714687,167.0,41.423142988556144,1,224
2010255,2010-09-12,2010,9,4,0.007333666294438315,0.0062026803395049835,0.005204442303011996,6.677707623479695e-05,0.02521781184235494,160.94578244492638,169.0,39.641728538936974,1,221
2010262,2010-09-19,2010,9,4,0.0037656856089691064,0.0028370918749717113,0.0033739655488401947,6.677707623479695e-05,0.02203623524596353,129.38452144710732,140.0,47.053755736798415,1,216
2010269,2010-09-26,2010,9,4,0.0058540582818749,0.0047363021478686205,0.005410557620811899,6.677707623479695e-05,0.04689530880192727,144.1832730043818,159.0,50.28575363600183,1,244
2010276,2010-10-03,2010,10,4,0.004179377479915639,0.0027615912627732323,0.0037448792142539193,6.677707623479695e-05,0.019782510276304014,127.38933992234381,139.0,54.42006790101836,1,212
2010283,2010-10-10,2010,10,4,0.0039299272808412805,0.004028611610130368,0.002418905479614949,6.677707623479695e-05,0.013560802783119358,138.3978021978022,153.0,40.408762998114625,1,198
2010290,2010-10-17,2010,10,4,0.004807429940509865,0.005135484230830132,0.0022828375587633366,0.00018115294552343463,0.01824481230988928,152.5177304964539,162.0,28.03116372058436,38,209
2010304,2010-10-31,2010,10,4,0.0028981104457355272,0.0024131782368785257,0.0020377869465893254,6.860273023526938e-05,0.008123055116193332,127.82543640897755,134.0,36.18026978295839,2,179
2010311,2010-11-07,2010,11,4,0.0025173930992699765,0.0024131782368785257,0.0018534798965368115,6.677707623479695e-05,0.0062026803395049835,116.7713920817369,134.0,46.19358012129241,1,169
2010318,2010-11-14,2010,11,4,0.00045991499017144854,0.00042943100759441867,0.00032234856483512233,7.047829676137728e-05,0.001074408412123669,60.666666666666664,70.0,32.12406505340748,3,104
2010325,2010-11-21,2010,11,4,0.00022189620992147332,8.745152757570437e-05,0.0003722097907166327,7.24051403982037e-05,0.0014850374297406216,24.692307692307693,11.0,30.5170434483487,4,116
2010332,2010-11-28,2010,11,4,0.00029638037063952846,0.00031068865857931445,0.00018841537712936183,7.047829676137728e-05,0.0006611764860334898,47.0,58.0,27.938243583759064,3,86
2010339,2010-12-05,2010,12,1,0.0003260345072955396,0.00031068865857931445,0.00010825468231625833,0.00020179081761101134,0.00046562404569629304,57.666666666666664,58.0,12.657891697365017,42,73
2011002,2011-01-02,2011,1,1,0.0002684528450887183,0.0002684528450887183,9.681328214165235e-05,0.00017163956294706596,0.00036526612723037066,50.0,50.0,14.0,36,64
2011065,2011-03-06,2011,3,2,0.00031305839227757876,0.00013464536253370588,0.0002808475299478755,9.482206303690697e-05,0.0008204070807291614,43.8,27.0,32.108565835303196,14,94
2011079,2011-03-20,2011,3,2,0.0005405088661559784,0.0002714909767550741,0.00047105075452713715,0.00012087469743578924,0.0013696052118942733,64.88888888888889,53.0,31.19275002818744,23,113
2011086,2011-03-27,2011,3,2,0.00021042664753697396,0.00015408536802776344,0.00013346739888780418,7.24051403982037e-05,0.0003752523321380315,35.0,32.0,25.830214865540704,4,65
2011100,2011-04-10,2011,4,2,0.0016352003289417001,0.0015673478770918932,0.00036212099720151755,0.0012295307649586363,0.0021087223447745704,118.66666666666667,118.0,8.178562764256865,109,129
2011107,2011-04-17,2011,4,2,9.260099464871504e-05,9.260099464871504e-05,7.476724758214524e-06,8.512426989050051e-05,0.00010007771940692956,13.0,13.0,3.0,10,16
2011114,2011-04-24,2011,4,2,0.002649343361168178,0.002649343361168178,0.0020869587867004425,0.0005623845744677356,0.0047363021478686205,119.5,119.5,39.5,80,159
2011128,2011-05-08,2011,5,2,0.0022502517951006884,0.0008947344444875134,0.0029532403044966278,6.677707623479695e-05,0.009811093170815422,100.14285714285714,97.0,51.08795936262022,1,186
2011135,2011-05-15,2011,5,2,0.0027615912627732323,0.0027615912627732323,0.0,0.0027615912627732323,0.0027615912627732323,139.0,139.0,0.0,139,139
2011142,2011-05-22,2011,5,2,0.0028370918749717113,0.0028370918749717113,0.0,0.0028370918749717113,0.0028370918749717113,140.0,140.0,0.0,140,140
2011149,2011-05-29,2011,5,2,0.0007539012898383909,0.0006978231935532213,0.00017972354709945037,0.0005328505274418883,0.0009645248027417586,89.8,88.0,8.908422980528035,78,100
2011163,2011-06-12,2011,6,3,0.005292243896940547,0.006258572198277352,0.0027428896150233062,0.0009645248027417586,0.007906884593269861,155.83333333333334,168.0,25.770892279641558,100,178
2011177,2011-06-26,2011,6,3,0.0018930557325129345,0.0018930557325129345,0.0,0.0018930557325129345,0.0018930557325129345,125.0,125.0,0.0,125,125
2011184,2011-07-03,2011,7,3,0.001985952925528784,0.002166373826416068,0.0011703296553023954,8.745152757570437e-05,0.005135484230830132,116.55987055016182,130.0,32.19641090345551,11,162
2011191,2011-07-10,2011,7,3,0.0048988816644961585,0.004028611610130368,0.004402001130283946,6.677707623479695e-05,0.05513322536354969,133.8215010141988,153.0,55.13284329614555,1,250
2011198,2011-07-17,2011,7,3,0.005801646801799055,0.006372258716007311,0.0034902782985921565,8.285894512383413e-05,0.020323354845454233,156.8529784537389,170.0,31.54522666103162,9,213
2011205,2011-07-24,2011,7,3,0.006130278273301849,0.005135484230830132,0.0039246842158177165,7.641830489988815e-05,0.015105718944621501,158.51563636363636,162.0,31.09653489983827,6,202
2011212,2011-07-31,2011,7,3,0.015816361998200683,0.012848647071018005,0.012545183181966327,6.677707623479695e-05,0.05977992970248461,186.94931554931554,196.0,42.32869873747319,1,253
2011219,2011-08-07,2011,8,3,0.005704679534152525,0.004865790431142645,0.00495312423723267,6.677707623479695e-05,0.04817740458905927,151.78105350575393,160.0,37.354686117660926,1,245
2011226,2011-08-14,2011,8,3,0.004757782726126636,0.003921402306985135,0.003604786708607141,6.677707623479695e-05,0.02325762693933648,146.24251018408705,152.0,36.15554529540264,1,218
2011233,2011-08-21,2011,8,3,0.007087832457751647,0.003921402306985135,0.008087738592407377,6.677707623479695e-05,0.04949455227475802,146.67544268406337,152.0,51.77195697747449,1,246
2011240,2011-08-28,2011,8,3,0.005904089598017414,0.005275885965362675,0.004377071841188575,6.677707623479695e-05,0.03129099693196857,153.37079457879352,163.0,38.560624295173696,1,229
2011247,2011-09-04,2011,9,4,0.0023182484283415417,0.001633396998407388,0.0019452474934145353,7.438466303794841e-05,0.009295856266680787,114.80357142857143,119.5,40.678802677130236,5,184
2011254,2011-09-11,2011,9,4,0.008011106150218335,0.006037614778168966,0.0072932678851934185,6.677707623479695e-05,0.058189067831025315,156.87283996458257,168.0,48.57682842457315,1,252
2011261,2011-09-18,2011,9,4,0.003985415038286879,0.0028370918749717113,0.0038832501079887473,6.677707623479695e-05,0.04443256654631229,131.75608506277223,140.0,45.71402039883159,1,242
2011268,2011-09-25,2011,9,4,0.005112240931764384,0.004487571694164119,0.004202930311403588,6.677707623479695e-05,0.04949455227475802,143.05508792399365,157.0,45.81948458539037,1,246
2011275,2011-10-02,2011,10,4,0.015419212261749936,0.010354887860243467,0.014931924860873096,6.677707623479695e-05,0.05977992970248461,176.05745259573803,188.0,55.47982678197648,1,253
2011282,2011-10-09,2011,10,4,0.012941328186140756,0.008573287741366752,0.013018914130725758,6.677707623479695e-05,0.05977992970248461,170.83640238704177,181.0,52.69716038248052,1,253
2011289,2011-10-16,2011,10,4,0.0009492971598447149,0.0007169013529571055,0.0008455299019106159,6.677707623479695e-05,0.005568309930770164,81.36291000841042,89.0,40.40382161320302,1,165
2011296,2011-10-23,2011,10,4,0.0019430548708083929,0.0006097831227133274,0.0027350736894641804,6.860273023526938e-05,0.010354887860243467,87.64912280701755,83.0,56.7541609041336,2,188
2011303,2011-10-30,2011,10,4,0.001393717761055636,0.0004014651886637341,0.0026011383404824476,7.24051403982037e-05,0.016378849789041684,77.51388888888889,67.5,48.722568651371965,4,205
2011310,2011-11-06,2011,11,4,0.0018910631461551846,0.0007259683482208084,0.002427994700719352,8.512426989050051e-05,0.007906884593269861,90.5,88.5,53.98996820397903,10,178
2011317,2011-11-13,2011,11,4,0.0014505197767193246,0.0010458162845362108,0.0009463699196113484,0.00013464536253370588,0.004138751965430195,106.61538461538461,103.0,28.350928519697444,27,154
2011324,2011-11-20,2011,11,4,0.00028521134179866164,0.0002684633554832197,0.00012269013069113614,7.850754557821981e-05,0.0005186703236257731,50.833333333333336,52.5,18.311350456903927,7,77
2011338,2011-12-04,2011,12,1,0.000662208358593496,0.0003368739275955696,0.0009678556395213676,6.677707623479695e-05,0.004865790431142645,63.95652173913044,61.0,39.05567738149971,1,160
2011345,2011-12-11,2011,12,1,0.0003314029309341515,0.00024514450151207794,0.00023550880009912746,7.24051403982037e-05,0.0007169013529571055,49.666666666666664,49.0,29.4599539865372,4,89
2011352,2011-12-18,2011,12,1,0.0003948499839313907,0.0003510700274129701,0.00035345302025340116,7.24051403982037e-05,0.0014070495771637387,54.0,62.5,31.18836779496942,4,114
2011359,2011-12-25,2011,12,1,0.00024074573580899704,0.00017913275863589535,0.00016092539977081248,6.860273023526938e-05,0.0005474184113914281,40.5,37.5,24.34851124812357,2,79
2012001,2012-01-01,2012,1,1,0.00022185940357895718,0.00018148011574945253,0.00013608842626019338,8.065390511855354e-05,0.00042943100759441867,37.833333333333336,37.5,24.42278080445022,8,70
2012008,2012-01-08,2012,1,1,0.00036512490270920235,0.00015020313770305036,0.0003769869250690453,0.0001421082855563661,0.0010179850498743426,48.25,31.0,31.075512867851433,29,102
2012015,2012-01-15,2012,1,1,0.0008912969964051198,0.0003752523321380315,0.000850396306701659,0.00012087469743578924,0.002479153400069546,75.85714285714286,65.0,41.64622627880354,23,135
2012029,2012-01-29,2012,1,1,0.0014893118907678528,0.0009908944592761167,0.001022940505890735,0.0005623845744677356,0.0029146566385597063,107.33333333333333,101.0,25.30261295246446,80,141
2012036,2012-02-05,2012,2,1,6.860273023526938e-05,6.860273023526938e-05,0.0,6.860273023526938e-05,6.860273023526938e-05,2.0,2.0,0.0,2,2
2012043,2012-02-12,2012,2,1,0.00032591940904492373,0.00029963514692480904,0.00010929828296951754,0.00021297537911518986,0.000491431963214887,57.75,56.0,12.152674602736633,44,75
2012057,2012-02-26,2012,2,1,0.00012968159777420222,0.00011452687219239174,4.876332402427487e-05,7.438466303794841e-05,0.0002437246189121554,23.375,21.0,12.469337392179265,5,49
2012064,2012-03-04,2012,3,2,0.0002526996118274369,0.0002714909767550741,9.260326126851161e-05,0.00013106218378977397,0.00035554567493746266,47.333333333333336,53.0,15.627610892974722,26,63
2012078,2012-03-18,2012,3,2,0.0015492106836692743,0.0015492106836692743,0.0005033943991330635,0.0010458162845362108,0.002052605082802338,115.5,115.5,12.5,103,128
2012085,2012-03-25,2012,3,2,0.0034502517665291024,0.0034502517665291024,0.002752428572975881,0.0006978231935532213,0.0062026803395049835,128.5,128.5,40.5,88,169
2012092,2012-04-01,2012,4,2,0.0005323648103684133,0.0005401344694166582,0.0003405099439609051,0.0001421082855563661,0.001263145560429136,69.75,78.5,25.718427245848453,29,110
2016115,2016-04-24,2016,4,2,0.000775192963854857,0.00040234166986622506,0.0010767953524033651,7.047829676137728e-05,0.004610259803284842,68.36111111111111,67.5,40.16089362231884,3,158
2016122,2016-05-01,2016,5,2,0.001477625540809456,0.0007988649346580985,0.001726240025875306,7.24051403982037e-05,0.006372258716007311,90.77777777777777,93.0,45.000274347586206,4,170
2016129,2016-05-08,2016,5,2,0.0015047195168504336,0.001445517653848912,0.0011054951888077374,7.047829676137728e-05,0.005568309930770164,101.21750663129974,115.0,39.63059412373335,3,165
2016136,2016-05-15,2016,5,2,0.0012100733141168225,0.0005257604255338307,0.0013897889709032303,7.047829676137728e-05,0.005420126217583866,84.11111111111111,77.5,43.671932111151065,3,164
2016143,2016-05-22,2016,5,2,0.0029698101187612155,0.002348958802944899,0.0022623472456890052,6.860273023526938e-05,0.010354887860243467,126.64537157757496,133.0,39.38304423851665,2,188
2016150,2016-05-29,2016,5,2,0.006912672528693409,0.007906884593269861,0.0036270445308625924,7.047829676137728e-05,0.01874361693655935,161.73863636363637,178.0,38.038080025479644,3,210
2016157,2016-06-05,2016,6,3,0.01035199589926326,0.012173890749379723,0.006207687581089305,6.677707623479695e-05,0.020323354845454233,168.4252441773103,194.0,53.329809711863426,1,213
2016164,2016-06-12,2016,6,3,0.012097447173387236,0.014703725960862944,0.006448352132272421,6.677707623479695e-05,0.02521781184235494,178.34325396825398,201.0,47.3966353146206,1,221
2016171,2016-06-19,2016,6,3,0.011412932737314464,0.013560802783119358,0.0054671703469001435,6.860273023526938e-05,0.019782510276304014,177.20094086021504,198.0,47.152812367541195,2,212
2016178,2016-06-26,2016,6,3,0.011226291794524848,0.012506719222878195,0.004715774942115302,6.677707623479695e-05,0.019256058648191517,181.21251819505093,195.0,37.936800512240936,1,211
2016185,2016-07-03,2016,7,3,0.011345719073984723,0.013199923066441688,0.004491591329290653,6.677707623479695e-05,0.019256058648191517,182.28472755180354,197.0,37.54910181182927,1,211
2016192,2016-07-10,2016,7,3,0.008823431941299005,0.005135484230830132,0.008190816520770172,6.677707623479695e-05,0.03045828176842181,150.98760842627013,162.0,59.46172437749326,1,228
2016199,2016-07-17,2016,7,3,0.004347706347326441,0.0026165642298072124,0.0038278943077875425,6.677707623479695e-05,0.016826639874000782,139.76814291030888,137.0,37.81150511753157,1,206
2016206,2016-07-24,2016,7,3,0.003978895249891466,0.002348958802944899,0.004799779590082141,6.677707623479695e-05,0.024546716116058534,131.2241237113402,133.0,41.69365295098363,1,220
2016213,2016-07-31,2016,7,3,0.00555046547544472,0.0032467092624460787,0.005701368381216327,6.677707623479695e-05,0.03045828176842181,137.8684127485011,145.0,52.870666658413306,1,228
2016220,2016-08-07,2016,8,3,0.007775849391846108,0.0067254508006298515,0.006633784071461467,6.677707623479695e-05,0.052237862751382015,156.56634237217966,172.0,48.42271964634583,1,248
2016227,2016-08-14,2016,8,3,0.0070476943440373795,0.005568309930770164,0.006367489535728525,6.677707623479695e-05,0.04443256654631229,150.9771534424205,165.0,50.653306190409424,1,242
2016234,2016-08-21,2016,8,3,0.005971576701531872,0.003426663037657071,0.006144396493075328,6.677707623479695e-05,0.03302534780013992,134.340790842872,147.0,60.86461002690867,1,231
2016241,2016-08-28,2016,8,3,0.005211716859253094,0.0015256376578027826,0.006257643564837534,6.677707623479695e-05,0.03678776469917318,117.27114330462021,117.0,68.59987127383567,1,235
2016248,2016-09-04,2016,9,4,0.004806471133705983,0.0017936404932533908,0.005800867628181111,6.677707623479695e-05,0.03302534780013992,121.1755613881598,123.0,60.91642729694184,1,231
2016255,2016-09-11,2016,9,4,0.0057205974263977695,0.0029146566385597063,0.0053924206669398785,6.677707623479695e-05,0.02203623524596353,132.74901820778294,141.0,61.66839190738416,1,216
2016262,2016-09-18,2016,9,4,0.003075376189569363,0.0010458162845362108,0.004683841886916451,6.677707623479695e-05,0.02203623524596353,104.29158257153033,103.0,55.496857638867375,1,216
2016269,2016-09-25,2016,9,4,0.0074069696715034,0.005568309930770164,0.006281412902660243,6.677707623479695e-05,0.022638695600632062,144.620796460177,165.0,61.92982762617807,1,217
2016276,2016-10-02,2016,10,4,0.0069841625401014015,0.005876941937084154,0.005772926298105613,6.677707623479695e-05,0.020323354845454233,143.53197969543146,167.0,61.27933249891253,1,213
2016283,2016-10-09,2016,10,4,0.007716922777211552,0.006909321476787905,0.007165791810458397,6.677707623479695e-05,0.022638695600632062,135.02352376380222,173.0,72.92636921973757,1,217
