temperature,date,temperature_anomaly
32.36,1995-03-12,-1.3902
32.36,1995-03-13,-1.4298000000000073
32.36,1995-03-14,-1.4820000000000064
32.36,1995-03-15,-1.5426000000000073
32.36,1995-03-16,-1.7105999999999995
32.36,1995-03-17,-1.755599999999994
32.36,1995-03-18,-1.8299999999999912
32.36,1995-03-19,-1.9206000000000074
32.36,1995-03-20,-2.018400000000007
32.36,1995-03-21,-2.0897999999999968
34.016,1995-03-22,-0.6216000000000079
34.34,1995-03-23,-0.47939999999999827
34.646,1995-03-24,-0.24420000000001352
34.574,1995-03-25,-0.4247999999999905
34.681999999999995,1995-03-26,-0.399000000000008
34.736,1995-03-27,-0.5208000000000084
34.934,1995-03-28,-0.45240000000001146
35.006,1995-03-29,-0.5729999999999933
35.024,1995-03-30,-0.6744000000000057
35.006,1995-03-31,-1.0116000000000014
35.024,1995-04-01,-1.2179999999999964
35.132,1995-04-02,-1.2504000000000062
35.294000000000004,1995-04-03,-1.2569999999999908
35.438,1995-04-04,-1.3397999999999897
35.618,1995-04-05,-1.3692000000000064
35.906,1995-04-06,-1.585799999999999
36.068000000000005,1995-04-07,-1.7742000000000004
36.05,1995-04-08,-2.0519999999999996
36.014,1995-04-09,-2.305199999999992
35.888000000000005,1995-04-10,-2.5397999999999925
35.85200000000001,1995-04-11,-2.7827999999999875
36.158,1995-04-12,-2.841000000000001
36.698,1995-04-13,-2.752199999999995
36.824,1995-04-14,-2.877600000000008
36.194,1995-04-15,-3.7590000000000003
37.111999999999995,1995-04-16,-3.1524
37.526,1995-04-17,-2.9783999999999935
37.94,1995-04-18,-2.8446
38.372,1995-04-19,-2.710800000000006
38.714,1995-04-20,-2.716799999999999
39.128,1995-04-21,-2.605799999999995
39.632,1995-04-22,-2.382000000000005
40.082,1995-04-23,-2.245199999999997
40.496,1995-04-24,-2.0867999999999967
40.711999999999996,1995-04-25,-2.2116000000000042
41.0,1995-04-26,-2.1972000000000023
41.288000000000004,1995-04-27,-2.1437999999999917
41.611999999999995,1995-04-28,-2.0652000000000044
42.008,1995-04-29,-1.9476000000000013
42.512,1995-04-30,-2.0153999999999925
42.961999999999996,1995-05-01,-2.095799999999983
43.502,1995-05-02,-2.0664000000000087
44.13200000000001,1995-05-03,-1.9679999999999822
44.96,1995-05-04,-1.5821999999999932
45.806000000000004,1995-05-05,-1.2065999999999946
45.5,1995-05-06,-1.9283999999999892
46.598,1995-05-07,-1.344600000000007
46.148,1995-05-08,-2.260799999999996
46.382,1995-05-09,-2.340600000000009
46.76,1995-05-10,-2.2542000000000044
47.066,1995-05-11,-2.2020000000000053
47.372,1995-05-12,-2.1629999999999896
47.948,1995-05-13,-1.9421999999999855
48.236000000000004,1995-05-14,-2.048399999999994
48.68600000000001,1995-05-15,-2.0729999999999933
49.442,1995-05-16,-1.6608000000000018
50.09,1995-05-17,-1.3487999999999971
50.63,1995-05-18,-1.3386000000000067
51.13399999999999,1995-05-19,-1.341600000000014
50.792,1995-05-20,-2.167200000000001
51.188,1995-05-21,-2.3279999999999887
51.656000000000006,1995-05-22,-2.454599999999978
53.132,1995-05-23,-1.5498000000000047
53.294,1995-05-24,-1.8006000000000029
53.51,1995-05-25,-2.123400000000018
53.582,1995-05-26,-2.715600000000002
54.32,1995-05-27,-2.7192000000000007
54.373999999999995,1995-05-28,-3.223800000000004
54.428,1995-05-29,-3.7590000000000003
54.608,1995-05-30,-4.0488
54.698,1995-05-31,-4.197599999999987
56.138000000000005,1995-06-01,-2.941199999999995
56.858,1995-06-02,-2.4354000000000013
57.523999999999994,1995-06-03,-1.9512000000000143
57.992,1995-06-04,-1.6163999999999987
59.99,1995-06-05,0.050399999999996226
62.492,1995-06-06,2.072400000000016
63.77,1995-06-07,2.714999999999989
63.158,1995-06-08,1.633199999999995
62.456,1995-06-09,0.4014000000000024
61.952,1995-06-10,-0.6534000000000262
61.556,1995-06-11,-1.4033999999999907
61.01600000000001,1995-06-12,-2.230199999999982
61.286,1995-06-13,-2.24519999999999
61.988,1995-06-14,-1.9367999999999768
62.15,1995-06-15,-2.1558000000000064
64.94,1995-06-16,0.20879999999998233
67.064,1995-06-17,1.897199999999998
67.208,1995-06-18,1.5180000000000007
68.612,1995-06-19,2.597999999999999
70.502,1995-06-20,4.109999999999971
68.936,1995-06-21,2.087999999999994
67.658,1995-06-22,0.3935999999999922
68.666,1995-06-23,0.8838000000000079
69.062,1995-06-24,0.8148000000000195
69.476,1995-06-25,0.754800000000003
69.67399999999999,1995-06-26,0.7541999999999973
69.67399999999999,1995-06-27,0.5507999999999811
69.638,1995-06-28,0.13320000000001642
69.494,1995-06-29,-0.330600000000004
69.314,1995-06-30,-0.7608000000000033
69.242,1995-07-01,-0.9917999999999836
69.17,1995-07-02,-1.2210000000000036
69.062,1995-07-03,-1.714800000000011
69.314,1995-07-04,-1.818000000000012
69.638,1995-07-05,-1.8186000000000035
70.016,1995-07-06,-1.6866000000000128
70.10600000000001,1995-07-07,-1.785599999999988
69.71,1995-07-08,-2.359800000000007
69.314,1995-07-09,-2.846400000000017
69.08,1995-07-10,-3.1824000000000012
69.872,1995-07-11,-2.464800000000025
71.54599999999998,1995-07-12,-0.947400000000016
73.13,1995-07-13,0.2915999999999883
73.868,1995-07-14,0.6018000000000114
75.2,1995-07-15,1.5840000000000032
74.91199999999999,1995-07-16,1.1717999999999904
74.55199999999998,1995-07-17,0.636599999999973
73.292,1995-07-18,-0.7182000000000102
73.094,1995-07-19,-1.0925999999999902
73.904,1995-07-20,-0.4428000000000054
74.336,1995-07-21,-0.014999999999972147
73.922,1995-07-22,-0.47879999999999256
74.264,1995-07-23,-0.22860000000000014
74.498,1995-07-24,-0.004799999999974602
74.876,1995-07-25,0.3990000000000151
75.61399999999999,1995-07-26,1.0476000000000028
76.586,1995-07-27,1.952399999999983
76.334,1995-07-28,1.6500000000000057
75.992,1995-07-29,1.2924000000000149
76.388,1995-07-30,1.6332000000000022
76.946,1995-07-31,1.9302000000000135
77.684,1995-08-01,2.449799999999996
77.792,1995-08-02,2.435999999999993
77.666,1995-08-03,2.1924000000000063
77.594,1995-08-04,1.9769999999999897
77.342,1995-08-05,1.718999999999994
77.108,1995-08-06,1.642799999999994
77.126,1995-08-07,1.6955999999999989
77.288,1995-08-08,1.8653999999999797
77.45,1995-08-09,2.0639999999999787
77.52199999999998,1995-08-10,2.186999999999969
77.414,1995-08-11,2.1263999999999896
77.378,1995-08-12,2.17319999999998
77.63,1995-08-13,2.515199999999993
78.494,1995-08-14,3.391200000000012
79.10600000000002,1995-08-15,4.103400000000022
79.61,1995-08-16,4.662000000000006
79.34,1995-08-17,4.468800000000002
79.268,1995-08-18,4.515599999999992
79.16,1995-08-19,4.513800000000003
79.34,1995-08-20,4.75139999999999
78.854,1995-08-21,4.408799999999985
77.972,1995-08-22,3.6677999999999997
78.02600000000001,1995-08-23,3.79200000000003
77.72,1995-08-24,3.5946
77.432,1995-08-25,3.440399999999997
77.234,1995-08-26,3.214800000000011
77.018,1995-08-27,2.959799999999987
76.28,1995-08-28,2.278800000000004
76.064,1995-08-29,2.1173999999999893
75.902,1995-08-30,2.088600000000014
76.298,1995-08-31,2.6351999999999975
75.92,1995-09-01,2.3730000000000047
75.182,1995-09-02,1.6644000000000148
74.822,1995-09-03,1.399799999999999
74.354,1995-09-04,0.9095999999999975
74.624,1995-09-05,1.223399999999998
75.146,1995-09-06,1.8977999999999895
74.858,1995-09-07,1.8432000000000102
73.598,1995-09-08,0.894599999999997
72.482,1995-09-09,0.15179999999999438
71.708,1995-09-10,-0.3054000000000201
71.63600000000001,1995-09-11,-0.07019999999999982
70.268,1995-09-12,-1.1561999999999983
70.178,1995-09-13,-0.9546000000000134
70.268,1995-09-14,-0.6858000000000004
70.538,1995-09-15,-0.23520000000000607
69.854,1995-09-16,-0.6779999999999831
69.116,1995-09-17,-1.165200000000027
68.72,1995-09-18,-1.3607999999999834
68.594,1995-09-19,-1.327200000000019
68.30600000000001,1995-09-20,-1.4921999999999827
67.64,1995-09-21,-1.931999999999988
66.74000000000001,1995-09-22,-2.558999999999969
65.96600000000001,1995-09-23,-3.0450000000000017
65.3,1995-09-24,-3.387600000000006
64.994,1995-09-25,-3.392400000000009
64.706,1995-09-26,-3.4013999999999953
64.904,1995-09-27,-2.9675999999999902
64.31,1995-09-28,-3.139799999999994
64.72399999999999,1995-09-29,-2.3874000000000137
65.012,1995-09-30,-1.7184000000000026
64.472,1995-10-01,-1.8906000000000205
64.652,1995-10-02,-1.441199999999995
64.418,1995-10-03,-1.3127999999999957
63.878,1995-10-04,-1.504199999999983
63.391999999999996,1995-10-05,-1.7039999999999935
62.888000000000005,1995-10-06,-1.966799999999992
62.582,1995-10-07,-2.0183999999999926
62.52800000000001,1995-10-08,-1.8563999999999865
62.672,1995-10-09,-1.4496000000000038
61.898,1995-10-10,-1.903800000000004
62.096000000000004,1995-10-11,-1.4273999999999845
62.653999999999996,1995-10-12,-0.5154000000000138
63.032,1995-10-13,0.21119999999999095
62.402,1995-10-14,-0.008399999999994634
61.286,1995-10-15,-0.6696000000000097
60.26,1995-10-16,-1.228199999999994
60.008,1995-10-17,-1.068000000000005
59.773999999999994,1995-10-18,-0.9426000000000059
58.856,1995-10-19,-1.4592000000000027
58.442,1995-10-20,-1.5
58.172,1995-10-21,-1.4099999999999895
57.794,1995-10-22,-1.3836000000000013
57.74,1995-10-23,-1.0656000000000034
57.254,1995-10-24,-1.2270000000000039
56.678,1995-10-25,-1.4550000000000125
56.822,1995-10-26,-0.9684000000000026
56.588,1995-10-27,-0.8136000000000152
56.048,1995-10-28,-0.9425999999999988
55.63399999999999,1995-10-29,-0.9299999999999926
55.22,1995-10-30,-1.0973999999999933
54.806000000000004,1995-10-31,-1.166400000000003
54.373999999999995,1995-11-01,-1.2576000000000178
53.942,1995-11-02,-1.269599999999997
53.51,1995-11-03,-1.3440000000000154
53.006,1995-11-04,-1.5570000000000022
52.483999999999995,1995-11-05,-1.803600000000003
52.07,1995-11-06,-1.9836000000000027
51.98,1995-11-07,-1.8581999999999965
51.89,1995-11-08,-1.6950000000000003
51.583999999999996,1995-11-09,-1.6998000000000104
51.11600000000001,1995-11-10,-1.8426000000000045
50.593999999999994,1995-11-11,-2.0682000000000116
50.053999999999995,1995-11-12,-2.32500000000001
49.513999999999996,1995-11-13,-2.540999999999997
48.92,1995-11-14,-2.728199999999987
48.326,1995-11-15,-2.929799999999993
47.732,1995-11-16,-3.138600000000004
47.156000000000006,1995-11-17,-3.276599999999995
46.58,1995-11-18,-3.3930000000000007
46.093999999999994,1995-11-19,-3.4721999999999937
45.698,1995-11-20,-3.5459999999999994
45.266000000000005,1995-11-21,-3.684600000000003
44.798,1995-11-22,-3.8658
44.276,1995-11-23,-4.1033999999999935
43.88,1995-11-24,-4.2191999999999865
43.61,1995-11-25,-4.187400000000011
43.394,1995-11-26,-4.084800000000001
43.196000000000005,1995-11-27,-3.965399999999981
42.99800000000001,1995-11-28,-3.86519999999998
42.53,1995-11-29,-4.023000000000003
42.152,1995-11-30,-4.0926000000000045
41.95399999999999,1995-12-01,-3.967799999999997
41.972,1995-12-02,-3.7031999999999883
42.11600000000001,1995-12-03,-3.2351999999999848
42.026,1995-12-04,-2.9975999999999843
41.666000000000004,1995-12-05,-3.095399999999998
41.162,1995-12-06,-3.298799999999993
40.586,1995-12-07,-3.606599999999993
39.884,1995-12-08,-4.071000000000005
38.768,1995-12-09,-4.791000000000004
38.012,1995-12-10,-5.272799999999997
37.4,1995-12-11,-5.605800000000002
36.878,1995-12-12,-5.833799999999989
36.391999999999996,1995-12-13,-6.031800000000011
35.942,1995-12-14,-6.247799999999998
35.618,1995-12-15,-6.340799999999994
35.114000000000004,1995-12-16,-6.560399999999994
34.826,1995-12-17,-6.505199999999988
34.7,1995-12-18,-6.293399999999984
34.592,1995-12-19,-6.169800000000002
34.52,1995-12-20,-6.0815999999999875
34.448,1995-12-21,-5.92199999999999
34.394,1995-12-22,-5.855399999999996
34.34,1995-12-23,-5.608799999999995
34.268,1995-12-24,-5.4683999999999955
34.214,1995-12-25,-5.230799999999995
34.16,1995-12-26,-5.0885999999999925
33.98,1995-12-27,-5.045400000000008
33.854,1995-12-28,-4.957799999999992
33.782,1995-12-29,-4.843199999999996
33.746,1995-12-30,-4.606799999999993
33.71,1995-12-31,-4.472999999999992
33.701,1996-01-01,-3.8203269230769266
33.692,1996-01-01,-3.829326923076927
33.602,1996-01-02,-3.6239999999999952
33.548,1996-01-03,-3.5604000000000013
32.882,1996-01-04,-4.044000000000004
32.666,1996-01-05,-4.101600000000005
32.396,1996-01-06,-4.1573999999999955
32.396,1996-01-07,-3.9672000000000054
32.396,1996-01-08,-3.809999999999995
32.396,1996-01-09,-3.6228000000000122
32.396,1996-01-10,-3.4776000000000025
32.396,1996-01-11,-3.3888000000000034
32.378,1996-01-12,-3.284400000000005
32.36,1996-01-13,-3.128999999999998
32.36,1996-01-14,-2.9117999999999924
32.36,1996-01-15,-2.7246000000000024
32.36,1996-01-16,-2.4972000000000065
32.36,1996-01-17,-2.3880000000000052
32.36,1996-01-18,-2.2686000000000135
32.36,1996-01-19,-2.0604000000000013
32.36,1996-01-20,-1.832400000000007
32.36,1996-01-21,-1.6122000000000014
32.36,1996-01-22,-1.5060000000000144
32.36,1996-01-23,-1.431600000000003
32.36,1996-01-24,-1.3770000000000095
32.36,1996-01-25,-1.3152000000000044
32.36,1996-01-26,-1.1670000000000016
32.36,1996-01-27,-1.2054000000000045
32.36,1996-01-28,-1.156800000000004
32.36,1996-01-29,-1.1388000000000105
32.36,1996-01-30,-1.041000000000004
32.36,1996-01-31,-0.9450000000000074
32.36,1996-02-01,-0.9365999999999914
32.36,1996-02-02,-0.9402000000000044
32.36,1996-02-03,-0.9324000000000012
32.36,1996-02-04,-0.8658000000000072
32.36,1996-02-05,-0.8021999999999991
32.36,1996-02-06,-0.8808000000000078
32.36,1996-02-07,-0.7830000000000013
32.36,1996-02-08,-0.766200000000012
32.36,1996-02-09,-0.7380000000000067
32.36,1996-02-10,-0.7248000000000019
32.36,1996-02-11,-0.715200000000003
32.36,1996-02-12,-0.6960000000000051
32.36,1996-02-13,-0.6048000000000116
32.36,1996-02-14,-0.5724000000000018
32.36,1996-02-15,-0.5670000000000073
32.36,1996-02-16,-0.6066000000000074
32.36,1996-02-17,-0.5844000000000094
32.36,1996-02-18,-0.5975999999999999
32.36,1996-02-19,-0.6444000000000045
32.36,1996-02-20,-0.6480000000000103
32.36,1996-02-21,-0.6552000000000149
32.36,1996-02-22,-0.6828000000000145
32.36,1996-02-23,-0.7002000000000095
32.36,1996-02-24,-0.7056000000000111
32.36,1996-02-25,-0.7325999999999979
32.36,1996-02-26,-0.801000000000009
32.36,1996-02-27,-0.8268000000000129
32.36,1996-02-28,-0.8292000000000073
32.36,1996-02-29,-0.8412000000000077
32.36,1996-03-01,-0.8418000000000134
32.36,1996-03-02,-0.8436000000000092
32.36,1996-03-03,-0.8682000000000016
32.36,1996-03-04,-0.9198000000000093
32.36,1996-03-05,-0.9624000000000024
32.36,1996-03-06,-0.9960000000000093
32.36,1996-03-07,-1.1604000000000099
32.36,1996-03-08,-1.2653999999999996
32.36,1996-03-09,-1.2828000000000017
32.36,1996-03-10,-1.309199999999997
32.36,1996-03-11,-1.3902
32.36,1996-03-12,-1.4298000000000073
32.36,1996-03-13,-1.4820000000000064
32.36,1996-03-14,-1.5426000000000073
32.36,1996-03-15,-1.7105999999999995
32.36,1996-03-16,-1.755599999999994
32.36,1996-03-17,-1.8299999999999912
32.36,1996-03-18,-1.9206000000000074
32.36,1996-03-19,-2.018400000000007
32.36,1996-03-20,-2.0897999999999968
32.36,1996-03-21,-2.2776000000000067
32.36,1996-03-22,-2.4594000000000023
32.36,1996-03-23,-2.530200000000015
32.36,1996-03-24,-2.638799999999989
32.36,1996-03-25,-2.7210000000000036
32.36,1996-03-26,-2.896800000000006
32.36,1996-03-27,-3.0264000000000095
32.36,1996-03-28,-3.218999999999994
32.36,1996-03-29,-3.338400000000007
32.36,1996-03-30,-3.657600000000002
32.36,1996-03-31,-3.881999999999998
32.36,1996-04-01,-4.022400000000005
32.36,1996-04-02,-4.190999999999995
32.36,1996-04-03,-4.417799999999993
32.36,1996-04-04,-4.627200000000009
32.36,1996-04-05,-5.131799999999998
32.36,1996-04-06,-5.482200000000006
32.36,1996-04-07,-5.741999999999997
32.36,1996-04-08,-5.959199999999996
32.36,1996-04-09,-6.067799999999998
32.36,1996-04-10,-6.274799999999999
32.36,1996-04-11,-6.639000000000003
33.008,1996-04-12,-6.442199999999993
32.972,1996-04-13,-6.729600000000005
32.972,1996-04-14,-6.981000000000002
33.008,1996-04-15,-7.256399999999992
33.008,1996-04-16,-7.496399999999994
34.321999999999996,1996-04-17,-6.462600000000002
34.376,1996-04-18,-6.706800000000008
35.618,1996-04-19,-5.812799999999996
36.302,1996-04-20,-5.4317999999999955
36.968,1996-04-21,-5.045999999999999
37.868,1996-04-22,-4.459199999999996
37.994,1996-04-23,-4.588799999999999
38.588,1996-04-24,-4.3355999999999995
38.714,1996-04-25,-4.483200000000004
38.966,1996-04-26,-4.465799999999994
38.93,1996-04-27,-4.747199999999999
39.146,1996-04-28,-4.809600000000003
39.398,1996-04-29,-5.12939999999999
39.668,1996-04-30,-5.38979999999998
39.92,1996-05-01,-5.648400000000009
40.082,1996-05-02,-6.017999999999994
40.55,1996-05-03,-5.992199999999997
41.216,1996-05-04,-5.796599999999998
41.792,1996-05-05,-5.636399999999988
42.35,1996-05-06,-5.5926000000000045
42.656000000000006,1996-05-07,-5.7527999999999935
42.926,1996-05-08,-5.796600000000005
43.681999999999995,1996-05-09,-5.332200000000007
44.24,1996-05-10,-5.028000000000006
44.54600000000001,1996-05-11,-4.988999999999983
44.924,1996-05-12,-4.966199999999986
45.23,1996-05-13,-5.054400000000001
45.752,1996-05-14,-5.006999999999998
46.67,1996-05-15,-4.4328
47.768,1996-05-16,-3.6708
49.586000000000006,1996-05-17,-2.3826000000000036
50.45,1996-05-18,-2.0256000000000043
50.18,1996-05-19,-2.779200000000003
50.36,1996-05-20,-3.1559999999999917
50.684,1996-05-21,-3.4265999999999863
51.026,1996-05-22,-3.6557999999999993
51.13399999999999,1996-05-23,-3.9606000000000066
50.95399999999999,1996-05-24,-4.679400000000022
51.224,1996-05-25,-5.073600000000006
51.656000000000006,1996-05-26,-5.383199999999995
51.404,1996-05-27,-6.193799999999996
51.17,1996-05-28,-7.016999999999996
51.008,1996-05-29,-7.648799999999994
51.188,1996-05-30,-7.707599999999985
52.736000000000004,1996-05-31,-6.343199999999996
53.6,1996-06-01,-5.693399999999997
54.176,1996-06-02,-5.299200000000006
54.77,1996-06-03,-4.838399999999993
55.148,1996-06-04,-4.7916000000000025
55.526,1996-06-05,-4.893599999999978
55.76,1996-06-06,-5.295000000000016
56.606,1996-06-07,-4.9188000000000045
57.506,1996-06-08,-4.5486
58.442,1996-06-09,-4.163400000000024
59.431999999999995,1996-06-10,-3.527399999999993
60.476000000000006,1996-06-11,-2.7701999999999884
61.484,1996-06-12,-2.0471999999999895
62.402,1996-06-13,-1.5227999999999753
63.553999999999995,1996-06-14,-0.75180000000001
65.156,1996-06-15,0.4247999999999905
66.038,1996-06-16,0.8712000000000018
66.11,1996-06-17,0.4200000000000017
65.876,1996-06-18,-0.13799999999999102
65.678,1996-06-19,-0.7140000000000271
65.44399999999999,1996-06-20,-1.4040000000000248
65.57,1996-06-21,-1.694400000000016
65.804,1996-06-22,-1.9781999999999869
66.344,1996-06-23,-1.903199999999984
67.082,1996-06-24,-1.6392000000000024
65.858,1996-06-25,-3.061799999999991
66.11,1996-06-26,-3.013200000000012
66.866,1996-06-27,-2.638799999999989
67.64,1996-06-28,-2.184600000000003
68.378,1996-06-29,-1.696799999999996
69.134,1996-06-30,-1.0997999999999877
68.774,1996-07-01,-1.6170000000000044
69.548,1996-07-02,-1.2288000000000068
68.81,1996-07-03,-2.3220000000000027
67.928,1996-07-04,-3.5286000000000115
67.82,1996-07-05,-3.882600000000025
68.342,1996-07-06,-3.549599999999998
69.242,1996-07-07,-2.8277999999999963
69.17,1996-07-08,-2.990400000000008
69.368,1996-07-09,-2.8944000000000045
69.332,1996-07-10,-3.0048000000000314
68.9,1996-07-11,-3.5933999999999884
70.16,1996-07-12,-2.6784000000000106
70.77199999999998,1996-07-13,-2.4942000000000064
71.492,1996-07-14,-2.1239999999999952
71.492,1996-07-15,-2.248199999999997
71.006,1996-07-16,-2.909400000000005
71.15,1996-07-17,-2.860200000000006
71.312,1996-07-18,-2.8745999999999867
71.50999999999998,1996-07-19,-2.836800000000025
70.61,1996-07-20,-3.7409999999999712
70.322,1996-07-21,-4.078799999999987
71.294,1996-07-22,-3.198599999999999
71.834,1996-07-23,-2.668799999999976
71.762,1996-07-24,-2.714999999999989
71.618,1996-07-25,-2.9483999999999924
71.47399999999999,1996-07-26,-3.159600000000026
71.99600000000001,1996-07-27,-2.687999999999988
72.824,1996-07-28,-1.8755999999999915
72.572,1996-07-29,-2.1828000000000003
71.744,1996-07-30,-3.2717999999999847
71.6,1996-07-31,-3.634200000000007
72.28399999999998,1996-08-01,-3.072000000000031
73.04,1996-08-02,-2.433599999999984
73.202,1996-08-03,-2.4150000000000063
74.03,1996-08-04,-1.5930000000000035
73.328,1996-08-05,-2.137200000000007
74.66,1996-08-06,-0.7704000000000093
75.794,1996-08-07,0.37139999999997997
75.488,1996-08-08,0.10199999999997544
75.182,1996-08-09,-0.1530000000000058
74.624,1996-08-10,-0.6636000000000166
74.984,1996-08-11,-0.22080000000002542
74.624,1996-08-12,-0.49080000000000723
74.372,1996-08-13,-0.7307999999999879
74.408,1996-08-14,-0.5945999999999998
74.048,1996-08-15,-0.8999999999999915
73.832,1996-08-16,-1.0392000000000081
73.778,1996-08-17,-0.9744000000000028
74.03,1996-08-18,-0.6161999999999921
74.66,1996-08-19,0.07139999999998281
74.75,1996-08-20,0.30479999999998597
74.91199999999999,1996-08-21,0.6077999999999975
74.89399999999998,1996-08-22,0.6599999999999966
75.236,1996-08-23,1.1106000000000051
75.182,1996-08-24,1.1903999999999968
75.97399999999999,1996-08-25,1.9548000000000059
75.398,1996-08-26,1.3397999999999826
74.786,1996-08-27,0.7848000000000042
74.60600000000002,1996-08-28,0.6594000000000193
75.2,1996-08-29,1.3866000000000156
75.164,1996-08-30,1.5011999999999972
75.344,1996-08-31,1.796999999999997
75.146,1996-09-01,1.6284000000000134
74.75,1996-09-02,1.3277999999999963
75.32600000000001,1996-09-03,1.881600000000006
75.29,1996-09-04,1.889400000000009
75.11,1996-09-05,1.8617999999999881
74.66,1996-09-06,1.6452000000000027
74.156,1996-09-07,1.4526000000000039
73.58,1996-09-08,1.2497999999999934
73.07600000000001,1996-09-09,1.062599999999989
72.986,1996-09-10,1.2797999999999945
73.472,1996-09-11,2.047799999999995
73.328,1996-09-12,2.1953999999999922
72.392,1996-09-13,1.4381999999999948
71.384,1996-09-14,0.6107999999999976
70.41199999999999,1996-09-15,-0.11999999999999034
69.458,1996-09-16,-0.8232000000000284
68.52199999999999,1996-09-17,-1.5587999999999909
67.748,1996-09-18,-2.1732000000000085
67.766,1996-09-19,-2.032199999999989
66.524,1996-09-20,-3.0479999999999876
66.542,1996-09-21,-2.7569999999999766
66.25399999999999,1996-09-22,-2.757000000000019
65.984,1996-09-23,-2.7036000000000087
65.804,1996-09-24,-2.582400000000007
65.516,1996-09-25,-2.591399999999993
65.24600000000001,1996-09-26,-2.6255999999999773
64.922,1996-09-27,-2.527799999999999
64.634,1996-09-28,-2.477400000000003
64.36399999999999,1996-09-29,-2.366400000000013
64.4,1996-09-30,-1.962600000000009
65.048,1996-10-01,-1.0451999999999941
64.562,1996-10-02,-1.1688000000000045
63.878,1996-10-03,-1.504199999999983
63.464,1996-10-04,-1.6319999999999908
63.32,1996-10-05,-1.534799999999997
62.96,1996-10-06,-1.6403999999999925
62.51,1996-10-07,-1.8744000000000014
62.096000000000004,1996-10-08,-2.025599999999997
61.681999999999995,1996-10-09,-2.119800000000012
61.268,1996-10-10,-2.2553999999999874
60.961999999999996,1996-10-11,-2.207400000000014
60.728,1996-10-12,-2.092800000000004
60.638000000000005,1996-10-13,-1.7723999999999904
60.422,1996-10-14,-1.533600000000014
60.044,1996-10-15,-1.444199999999995
60.044,1996-10-16,-1.0320000000000107
60.728,1996-10-17,0.011400000000001853
60.692,1996-10-18,0.3767999999999958
60.13399999999999,1996-10-19,0.19199999999999307
59.63,1996-10-20,0.04800000000001603
59.144,1996-10-21,-0.03359999999999985
58.676,1996-10-22,-0.1296000000000035
58.154,1996-10-23,-0.3269999999999982
57.578,1996-10-24,-0.5550000000000068
57.488,1996-10-25,-0.3024000000000058
56.552,1996-10-26,-0.8496000000000166
55.076,1996-10-27,-1.9146
